lake,ct,lndu,developed,forest,cultivated,wetlands,depthf,areaf,depth,area,elev,Hylak_id,eutro,dys,oligo,RT,WshA,dep_avg,longitude,latitude,trophic
nhdhr_0b5e30c9-8c3f-401b-9931-91ac59b2662a,SemiBad,forest,9.9798387097,63.9616935483,0,16.0786290322,"(15,20]","(1e+06,1e+07]",1.2164087224905316,6.42230683073767,2.505149978319906,8433,0.35790677814998084,0.1710183892587676,0.4710748325912516,65.5,2721.2,9.7,-91.74747,47.92106,gray
nhdhr_0E445706-1F3E-47FA-8A83-D38E2C953307,Good,water,0,4.8238654396,0,0.0317359568,"(40,50]","(1e+07,1e+09]",1.6572012310798372,7.988531860535891,2.505149978319906,713,0.278881615214001,0.1906431265184348,0.5304752632346179,349.3,19058.6,23.4,-92.58511,48.4565,gray
nhdhr_105567402,Good,wetlands,3.6376930811,7.3302257564,0.0456996618,80.440544740000007,"(5,10]","(1e+07,1e+09]",0.7634279935629381,8.683680136545464,2.505149978319906,61,0.31795850350911825,0.01332870759138487,0.6687128000753677,2731.9,4851.6,3.7,-94.76664,48.13107,gray
nhdhr_105954753,SemiBad,forest,7.6260536399,67.8865900383,0.1685823755,14.2375478927,"(20,25]","(1e+07,1e+09]",1.3541084391474014,8.20427545310322,2.505149978319906,722,0.6350961517225546,0.05215842993365423,0.3127454121349739,2025.7,1276.7,16.3,-92.39863,47.88304,gray
nhdhr_107074156,Good,forest,23.7714285715,52.6857142858,0.9142857143,9.4857142858,"(15,20]","(1e+06,1e+07]",1.2548669743097074,6.29577440863423,2.505149976862422,106632,0.09924939512358368,0.1381558364375177,0.7625947460871568,274.4,19.2,5.7,-92.29992,46.86647,oligo
nhdhr_114542575,Good,forest,5.3745928339,87.4592833876,0,1.6286644951,"(20,25]","(1e+06,1e+07]",1.3648285549483545,6.012989273743006,2.505149978319906,104738,0.0956883818756239,0.07672431634594026,0.8275872943278553,1371,3.3,6.4,-90.17267,47.87028,oligo
nhdhr_114544961,Good,wetlands,6.6265060241,36.7469879518,0,43.3734939759,"(5,10]","(1e+05,1e+06]",0.8062342574014825,5.378682215073043,2.505149978319906,1008873,0.13806119675233866,0.27930933450061085,0.5826294811646848,95.6,9.8,3.7,-91.25383,47.60874,gray
nhdhr_120017988,SemiBad,forest,19.3655477683,35.3006270749,4.0575433419,34.3784581336,"(5,10]","(1e+06,1e+07]",0.8989883106383811,6.777743964309407,2.505149978319906,109141,0.7147142174415646,0.10347489282655534,0.18181085744603076,341.4,85.1,3.2,-93.16657,45.30553,gray
nhdhr_120017991,Good,developed,52.7958387516,12.3537061118,1.1703511053,26.9180754226,"(5,10]","(1e+06,1e+07]",0.9153787268265504,6.23952787167072,2.505149978319906,109178,0.6667771492904397,0.09460921361820208,0.23861366689368055,409.8,12.2,2,-93.00143,45.26038,gray
nhdhr_120018008,Good,wetlands,14.5482388973,8.9586523737,3.5987748851,67.1516079632,"(0,5]","(1e+06,1e+07]",0.6601062217232444,6.347839062025722,2.505149978319906,109306,0.8376816994258176,0.0493127017575058,0.11300558701992396,225.4,79.8,2.8,-93.05858,45.18275,eutro
nhdhr_120018014,Good,wetlands,23.7762237762,12.5874125874,11.4685314686,36.7832167832,"(5,10]","(1e+06,1e+07]",0.7392874677708692,6.282766629267656,2.505149978319906,109306,0.8376816994258176,0.0493127017575058,0.11300558701992396,225.4,79.8,2.8,-93.07046,45.16337,eutro
nhdhr_120018022,SemiBad,developed,89.6551724138,4.4827586207,0,0,"(5,10]","(1e+05,1e+06]",0.845742798685156,5.361202017872041,2.505149978319906,1040166,0.6791227008594898,0.0876072788554879,0.23327001283444176,408.8,1.8,2.4,-93.15291,45.13873,gray
nhdhr_120018025,Good,wetlands,21.0755813953,24.7093023256,0.1453488372,43.023255814,"(5,10]","(1e+06,1e+07]",0.7850449583315443,6.108647963417394,2.505149978319906,109373,0.952511825806529,0.01283163483999844,0.03465652507319308,198.5,24.4,2.6,-93.03991,45.12382,eutro
nhdhr_120018032,SemiBad,developed,45.7104557641,26.8096514746,0.4021447721,17.292225201,"(10,15]","(1e+06,1e+07]",1.0403174634348504,6.626910675894905,2.505149978319906,109383,0.6794753756744094,0.03517990158611467,0.28534473764063717,2833.7,8,3.6,-93.01569,45.11415,gray
nhdhr_120018036,Good,developed,91.094890511,1.7518248175,0,3.3576642336,"(5,10]","(1e+06,1e+07]",0.9153787268265504,6.260346707704865,2.505149978319906,109399,0.5152991936949525,0.03257631246048359,0.4521245248886498,1020.8,10.8,4,-93.13754,45.09926,gray
nhdhr_120018038,SemiBad,developed,75.5208333333,2.6041666667,4.6875,8.3333333333,"(15,20]","(1e+05,1e+06]",1.2322029896737636,5.789221120984751,2.505149978319906,1040364,0.597296481785402,0.07359248196858371,0.3291110337624875,819.6,4.5,3.9,-93.50143,45.10987,gray
nhdhr_120018046,SemiBad,developed,62.0027434842,26.2917238226,1.4631915866,3.3836305441,"(20,25]","(1e+06,1e+07]",1.3978288150512799,6.993289716138004,2.505149978319906,109431,0.32339685196186463,0.1032228830592186,0.5733802724294974,1507.2,58.2,5.9,-92.98425,45.07734,gray
nhdhr_120018049,Bad,developed,65.7142857144,15.3142857143,2.9714285715,9.3714285714,"(15,20]","(1e+05,1e+06]",1.26934479767833,5.983194738634506,2.505149978319906,1040446,0.8145457227102342,0.01492415409320529,0.17053009060027044,816.6,8.3,4.7,-93.46359,45.09209,eutro
nhdhr_120018055,SemiBad,developed,78.4580498866,8.3900226757,0,5.6689342404,"(5,10]","(1e+05,1e+06]",0.9611362173872255,5.776734923025167,2.505149978319906,1040696,0.7733201084123369,0.03882650629950131,0.18785336541994688,895.3,5.3,4.7,-93.12615,45.07327,eutro
nhdhr_120018059,SemiBad,developed,73.342354533100007,11.6373477673,2.9769959405,5.4127198918,"(5,10]","(1e+05,1e+06]",0.845742798685156,5.885912157424447,2.505149978319906,1040600,0.8551007265241605,0.02738388140528127,0.11751538896614971,10.8,445.9,4,-93.2026,45.07541,eutro
nhdhr_120018060,SemiBad,wetlands,31.5181518152,2.4752475248,0.6600660067,56.2706270627,"(10,15]","(1e+06,1e+07]",1.0280830070178388,6.078703056330361,2.505149978319906,109427,0.8726332437286948,0.02252466228539671,0.1048421219255857,302.2,18.8,3.1,-93.4131,45.07454,eutro
nhdhr_120018061,SemiBad,wetlands,15.6146179402,12.2923588039,0,70.4318936877,"(5,10]","(1e+05,1e+06]",0.8062342574014825,5.360437859722817,2.505149978319906,1040718,0.47400178497007617,0.13665776348636888,0.38934046644471615,220.1,6.2,3.2,-93.41933,45.06604,gray
nhdhr_120018071,Bad,developed,91.6666666667,4.3859649123,0,1.7543859649,"(20,25]","(1e+05,1e+06]",1.3413474590988317,5.238774363450829,2.505149978319906,1040882,0.812831549078657,0.01587761313005404,0.1712908154395472,50.5,15.3,2.7,-93.11567,45.04513,eutro
nhdhr_120018072,SemiBad,developed,80,6.7889908257,2.0183486238,0.7339449541,"(10,15]","(1e+05,1e+06]",1.1072642530654635,5.932571593733376,2.505149978319906,1040876,0.7999221434092393,0.0247993117974665,0.1752785640406275,400.7,13.8,3.9,-93.1703,45.04325,eutro
nhdhr_120018073,SemiBad,developed,83.0476190477,4.380952381,0.9523809524,5.7142857143,"(5,10]","(1e+05,1e+06]",0.9611362173872255,5.868302084959138,2.505149978319906,1040794,0.9126669093047388,0.015205220833079,0.07212786737865527,1078.2,4.2,3.7,-93.43343,45.05491,eutro
nhdhr_120018074,Bad,developed,88.9240506329,5.6962025316,0,0,"(10,15]","(1e+05,1e+06]",1.1467727943491373,5.457416146877042,2.505149978319906,1040893,0.7265338184081013,0.0229304423624315,0.2505357448174027,523.9,2.9,3.2,-93.22369,45.04433,gray
nhdhr_120018078,Good,developed,43.6893203883,5.0970873786,6.5533980583,38.3495145631,"(0,5]","(1e+05,1e+06]",0.5254076478257882,5.525674613848097,2.505149978319906,1041065,0.8369462966713461,0.05072224048167261,0.11233144297876632,38.7,33.8,2.8,-93.05699,45.0244,eutro
nhdhr_120018079,SemiBad,developed,83.1016042781,4.064171123,0.2139037433,5.7754010695,"(10,15]","(1e+06,1e+07]",1.0403174634348504,6.179591817322035,2.505149978319906,109479,0.5380649279144903,0.07404577392285787,0.38788930064617866,780.8,12.3,4.2,-93.12272,45.03519,gray
nhdhr_120018081,SemiBad,developed,86.0033726813,4.2158516021,0.1686340641,1.8549747048,"(10,15]","(1e+05,1e+06]",1.0967988193872986,5.9782070739101325,2.505149978319906,1041125,0.8559691097750404,0.01646168960612879,0.1275691999979491,133.5,41.1,4.2,-93.07054,45.02,eutro
