lake,ct,lndu,developed,forest,cultivated,wetlands,depthf,areaf,depth,area,elev,eutro,dys,oligo,Blue,Green,Nir,Red,RT,WshA,dep_avg
nhdhr_0b5e30c9-8c3f-401b-9931-91ac59b2662a,Linear,forest,9.9798387097,63.9616935483,0,16.0786290322,"(15,20]","(1e+06,1e+07]",1.2164087224905316,6.42230683073767,2.505149978319906,7.25989078286939e-8,0.999941989750776,5.79376503156843e-5,0.257673390200734,0.234896972101997,0.308402465314241,0.199027172383028,65.5,2721.2,9.7
nhdhr_0E445706-1F3E-47FA-8A83-D38E2C953307,Constant,water,0,4.8238654396,0,0.0317359568,"(40,50]","(1e+07,1e+09]",1.6572012310798372,7.988531860535891,2.505149978319906,7.169791774201129e-251,1,6.995842265223639e-156,0.307013741309476,0.29427604881011,0.241522145992977,0.157188063887437,349.3,19058.6,23.4
nhdhr_105231881,Linear,NA,NA,NA,NA,NA,"(5,10]","(1e+06,1e+07]",0.9611362173872255,6.919981826616012,2.505149978319906,0.0403985565491052,0.00239572053315647,0.957205722917738,0.267616480554486,0.29457065845206,0.231035810550635,0.206777050442819,56.5,243.2,2.5
nhdhr_105567402,Constant,wetlands,3.6376930811,7.3302257564,0.0456996618,80.440544740000007,"(5,10]","(1e+07,1e+09]",0.7634279935629381,8.683680136545464,2.505149978319906,6.43448978939325e-188,1,7.5368953307743e-115,0.279012354325229,0.325515777007065,0.15549877396198,0.239973094705725,2731.9,4851.6,3.7
nhdhr_105954753,Linear,forest,7.6260536399,67.8865900383,0.1685823755,14.2375478927,"(20,25]","(1e+07,1e+09]",1.3541084391474014,8.20427545310322,2.505149978319906,6.296232363068649e-75,1,3.3824412673417197e-50,0.275319186535952,0.283328159359962,0.213952844565013,0.227399809539074,2025.7,1276.7,16.3
nhdhr_107074156,Constant,forest,23.7714285715,52.6857142858,0.9142857143,9.4857142858,"(15,20]","(1e+06,1e+07]",1.2548669743097074,6.29577440863423,2.505149976862422,3.1098095869393e-4,3.81739925098135e-6,0.999685201642055,0.290872688373767,0.276946471438202,0.317113550507033,0.115067289680998,274.4,19.2,5.7
nhdhr_107074838,Anoxia,cultivated,4.2944785276,20.245398773,38.6503067485,34.9693251534,"(5,10]","(1e+04,1e+05]",0.7853298350107687,4.784085856622629,2.505149978319906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nhdhr_109981506,Anoxia,developed,87.0967741936,2.3041474654,3.6866359447,2.3041474654,"(5,10]","(1e+05,1e+06]",0.9891649409874691,5.7144229585160575,2.505149978319906,0.128061125472872,1.64741853970228e-5,0.871922400341731,0.258449800453162,0.312078433649911,0.254143218006403,0.175328547890524,1718.9,1.3,3.6
nhdhr_113471457,Linear,wetlands,23.6232629954,21.2043232115,0.3602676274,35.8723623263,"(25,30]","(1e+07,1e+09]",1.423245873936808,7.550490405363662,2.505149978319906,7.348889703593481e-9,0.381171792676146,0.618828199974965,0.313137605794118,0.309499861877207,0.189068486406054,0.188294045922621,343.6,422.2,2
nhdhr_114542575,Constant,forest,5.3745928339,87.4592833876,0,1.6286644951,"(20,25]","(1e+06,1e+07]",1.3648285549483545,6.012989273743006,2.505149978319906,5.1409462725766e-4,2.83546394075958e-7,0.999485621826348,0.305718903387986,0.29901693540328,0.302321070790599,0.0929430904181344,1371,3.3,6.4
