lake,ct,lndu,developed,forest,cultivated,wetlands,depthf,areaf,depth,area,elev,eutro,dys,oligo,RT,WshA,dep_avg
nhdhr_0b5e30c9-8c3f-401b-9931-91ac59b2662a,Linear,forest,9.9798387097,63.9616935483,0,16.0786290322,"(15,20]","(1e+06,1e+07]",1.2164087224905316,6.42230683073767,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_0E445706-1F3E-47FA-8A83-D38E2C953307,Constant,water,0,4.8238654396,0,0.0317359568,"(40,50]","(1e+07,1e+09]",1.6572012310798372,7.988531860535891,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_105231881,Linear,NA,NA,NA,NA,NA,"(5,10]","(1e+06,1e+07]",0.9611362173872255,6.919981826616012,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_105567402,Constant,wetlands,3.6376930811,7.3302257564,0.0456996618,80.440544740000007,"(5,10]","(1e+07,1e+09]",0.7634279935629381,8.683680136545464,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_105954753,Linear,forest,7.6260536399,67.8865900383,0.1685823755,14.2375478927,"(20,25]","(1e+07,1e+09]",1.3541084391474014,8.20427545310322,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_107074156,Constant,forest,23.7714285715,52.6857142858,0.9142857143,9.4857142858,"(15,20]","(1e+06,1e+07]",1.2548669743097074,6.29577440863423,2.505149976862422,NA,NA,NA,NA,NA,NA
nhdhr_107074838,Anoxia,cultivated,4.2944785276,20.245398773,38.6503067485,34.9693251534,"(5,10]","(1e+04,1e+05]",0.7853298350107687,4.784085856622629,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_109981506,Anoxia,developed,87.0967741936,2.3041474654,3.6866359447,2.3041474654,"(5,10]","(1e+05,1e+06]",0.9891649409874691,5.7144229585160575,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_113471457,Linear,wetlands,23.6232629954,21.2043232115,0.3602676274,35.8723623263,"(25,30]","(1e+07,1e+09]",1.423245873936808,7.550490405363662,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_114542575,Constant,forest,5.3745928339,87.4592833876,0,1.6286644951,"(20,25]","(1e+06,1e+07]",1.3648285549483545,6.012989273743006,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_114544961,Constant,wetlands,6.6265060241,36.7469879518,0,43.3734939759,"(5,10]","(1e+05,1e+06]",0.8062342574014825,5.378682215073043,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120017988,Linear,forest,19.3655477683,35.3006270749,4.0575433419,34.3784581336,"(5,10]","(1e+06,1e+07]",0.8989883106383811,6.777743964309407,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120017991,Constant,developed,52.7958387516,12.3537061118,1.1703511053,26.9180754226,"(5,10]","(1e+06,1e+07]",0.9153787268265504,6.23952787167072,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120017997,Anoxia,NA,NA,NA,NA,NA,"(0,5]","(1e+06,1e+07]",0,6.026745178197344,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018005,Constant,cultivated,18.0285343709,9.0791180286,49.5460440985,12.1919584955,"(0,5]","(1e+06,1e+07]",0.32911300268182,6.214598391498303,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018006,Constant,NA,NA,NA,NA,NA,"(0,5]","(1e+06,1e+07]",0.17609125905568124,6.1275302475688544,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018008,Constant,wetlands,14.5482388973,8.9586523737,3.5987748851,67.1516079632,"(0,5]","(1e+06,1e+07]",0.6601062217232444,6.347839062025722,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018012,Anoxia,NA,NA,NA,NA,NA,"(0,5]","(1e+05,1e+06]",-0.04083090908299061,5.915759048173408,2.505147174134428,NA,NA,NA,NA,NA,NA
nhdhr_120018014,Constant,wetlands,23.7762237762,12.5874125874,11.4685314686,36.7832167832,"(5,10]","(1e+06,1e+07]",0.7392874677708692,6.282766629267656,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018017,Constant,NA,NA,NA,NA,NA,"(0,5]","(1e+06,1e+07]",0.08607495399552553,6.176755059561288,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018022,Linear,developed,89.6551724138,4.4827586207,0,0,"(5,10]","(1e+05,1e+06]",0.845742798685156,5.361202017872041,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018025,Constant,wetlands,21.0755813953,24.7093023256,0.1453488372,43.023255814,"(5,10]","(1e+06,1e+07]",0.7850449583315443,6.108647963417394,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018027,Anoxia,NA,NA,NA,NA,NA,"(0,5]","(1e+05,1e+06]",0.18225359264944424,5.427496469932833,2.5051482381968757,NA,NA,NA,NA,NA,NA
nhdhr_120018032,Linear,developed,45.7104557641,26.8096514746,0.4021447721,17.292225201,"(10,15]","(1e+06,1e+07]",1.0403174634348504,6.626910675894905,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018036,Constant,developed,91.094890511,1.7518248175,0,3.3576642336,"(5,10]","(1e+06,1e+07]",0.9153787268265504,6.260346707704865,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018038,Linear,developed,75.5208333333,2.6041666667,4.6875,8.3333333333,"(15,20]","(1e+05,1e+06]",1.2322029896737636,5.789221120984751,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018046,Linear,developed,62.0027434842,26.2917238226,1.4631915866,3.3836305441,"(20,25]","(1e+06,1e+07]",1.3978288150512799,6.993289716138004,2.505149978319906,NA,NA,NA,NA,NA,NA
nhdhr_120018047,Anoxia,developed,74.4303797469,9.8734177215,1.0126582278,6.835443038,"(0,5]","(1e+05,1e+06]",0.2552725051033088,5.637942180368612,2.505149978319906,NA,NA,NA,NA,NA,NA
