lake,ct,lndu,developed,forest,cultivated,wetlands,depthf,areaf,depth,area,elev,Hylak_id,eutro,dys,oligo,RT,WshA,dep_avg
nhdhr_0b5e30c9-8c3f-401b-9931-91ac59b2662a,Bad,forest,0.099798387097,0.639616935483,0,0.16078629032199998,"(15,20]","(1e+06,1e+07]",16.45920000000001,2644276.289,320,8433,0.35790677814998084,0.1710183892587676,0.4710748325912516,65.5,2721.2,9.7
nhdhr_0E445706-1F3E-47FA-8A83-D38E2C953307,Good,water,0,0.048238654395999996,0,3.17359568e-4,"(40,50]","(1e+07,1e+09]",45.41520000000003,97393923.2443385,320,713,0.278881615214001,0.1906431265184348,0.5304752632346179,349.3,19058.6,23.4
nhdhr_105231881,Bad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106726,0.28919675920967913,0.13272761441795913,0.5780756164382542,56.5,243.2,2.5
nhdhr_105567402,Good,wetlands,0.036376930811,0.073302257564,4.56996618e-4,0.8044054474000001,"(5,10]","(1e+07,1e+09]",5.800000000000011,482703154.023928,320,61,0.31795850350911825,0.01332870759138487,0.6687128000753677,2731.9,4851.6,3.7
nhdhr_105954753,Bad,forest,0.076260536399,0.678865900383,0.001685823755,0.142375478927,"(20,25]","(1e+07,1e+09]",22.600000000000023,160057287.682918,320,722,0.6350961517225546,0.05215842993365423,0.3127454121349739,2025.7,1276.7,16.3
nhdhr_107074156,Good,forest,0.237714285715,0.526857142858,0.009142857143,0.09485714285800001,"(15,20]","(1e+06,1e+07]",17.98320000000001,1975942.98311465,319.999998926086,106632,0.09924939512358368,0.1381558364375177,0.7625947460871568,274.4,19.2,5.7
nhdhr_107074838,Bad,cultivated,0.042944785276,0.20245398773,0.386503067485,0.349693251534,"(5,10]","(1e+04,1e+05]",6.100000000000023,60825.5236696899,320,NA,NA,NA,NA,NA,NA,NA
nhdhr_109981506,Bad,developed,0.870967741936,0.023041474654,0.036866359447,0.023041474654,NA,NA,NA,NA,NA,1050548,0.1855804086600856,0.03253378001808157,0.7818858075965425,1718.9,1.3,3.6
nhdhr_113471457,Bad,wetlands,0.23623262995400002,0.212043232115,0.003602676274,0.358723623263,NA,NA,NA,NA,NA,8926,0.6191533386368455,0.05479873841293853,0.32604791798316224,343.6,422.2,2
nhdhr_114542575,Good,forest,0.05374592833900001,0.874592833876,0,0.016286644951,"(20,25]","(1e+06,1e+07]",23.164800000000014,1030360.67215639,320,104738,0.0956883818756239,0.07672431634594026,0.8275872943278553,1371,3.3,6.4
nhdhr_114544961,Good,wetlands,0.066265060241,0.36746987951800003,0,0.43373493975899996,"(5,10]","(1e+05,1e+06]",6.400800000000004,239156.514360368,320,1008873,0.13806119675233866,0.27930933450061085,0.5826294811646848,95.6,9.8,3.7
nhdhr_120017988,Bad,forest,0.193655477683,0.353006270749,0.040575433418999995,0.343784581336,"(5,10]","(1e+06,1e+07]",7.924800000000005,5994375.7725842,320,109141,0.7147142174415646,0.10347489282655534,0.18181085744603076,341.4,85.1,3.2
nhdhr_120017991,Good,developed,0.527958387516,0.12353706111799999,0.011703511053,0.269180754226,"(5,10]","(1e+06,1e+07]",8.229600000000005,1735912.66477894,320,109178,0.6667771492904397,0.09460921361820208,0.23861366689368055,409.8,12.2,2
